Timestamp,BTC_IV,ETH_IV,BTC_ETH_Ratio,BTC_Spot,ETH_Spot,Funding_Rate,Fear_Greed,BTC_Delta,BTC_Gamma,BTC_Theta,BTC_Vega
2026-06-17 16:42:34,38.07,55.93,0.680672,65939.92,1774.23
2026-06-17 16:43:12,38.08,55.92,0.680973,66001.31,1775.89
2026-06-17 16:43:34,38.08,55.92,0.680973,65959.57,1774.83
2026-06-17 16:44:12,38.09,55.92,0.681152,65918.16,1774.02
2026-06-17 16:44:34,38.1,55.92,0.68133,65922.83,1774.06
2026-06-17 16:45:12,38.1,55.93,0.681209,65913.49,1774.01
2026-06-17 16:45:34,38.11,55.93,0.681387,65918.22,1773.97
2026-06-17 16:46:12,38.11,55.93,0.681387,65910.84,1773.64
2026-06-17 16:46:34,38.11,55.94,0.681266,65907.41,1773.18
2026-06-17 16:47:13,38.12,55.94,0.681444,65950.66,1774.34
2026-06-17 16:47:34,38.12,55.94,0.681444,65947.18,1774.25
2026-06-17 16:48:13,38.12,55.94,0.681444,65953.86,1774.31
2026-06-17 16:48:34,38.12,55.94,0.681444,65917.35,1773.19
2026-06-17 16:49:13,38.13,55.94,0.681623,65860.51,1770.68
2026-06-17 16:49:34,38.13,55.94,0.681623,65868.05,1771.3
2026-06-17 16:50:13,38.13,55.94,0.681623,65883.17,1771.71
2026-06-17 16:50:34,38.13,55.94,0.681623,65866.7,1771.15
2026-06-17 16:51:14,38.14,55.93,0.681924,65862.74,1770.34
2026-06-17 16:51:34,38.14,55.94,0.681802,65867.63,1770.59
2026-06-17 16:52:14,38.15,55.94,0.681981,65854.32,1770.36
2026-06-17 16:52:34,38.16,55.95,0.682038,65828.38,1769.41
2026-06-17 16:53:14,38.16,55.95,0.682038,65815.14,1769.02
2026-06-17 16:53:34,38.16,55.95,0.682038,65799.87,1768.41
2026-06-17 16:54:14,38.17,55.95,0.682216,65830.59,1769.94
2026-06-17 16:54:34,38.17,55.95,0.682216,65863.22,1771.46
2026-06-17 16:55:15,38.17,55.93,0.68246,65870.55,1771.79
2026-06-17 16:55:34,38.17,55.92,0.682582,65903.58,1772.61
2026-06-17 16:56:15,38.18,55.91,0.682883,65878.63,1771.64
2026-06-17 16:56:34,38.18,55.91,0.682883,65872.29,1771.61
2026-06-17 16:57:15,38.18,55.91,0.682883,65881.73,1771.91
2026-06-17 16:57:34,38.18,55.91,0.682883,65858.83,1771.38
2026-06-17 16:58:16,38.18,55.91,0.682883,65863.24,1771.5
2026-06-17 16:58:34,38.18,55.91,0.682883,65847.05,1770.85
2026-06-17 16:59:16,38.18,55.92,0.682761,65810.61,1770.58
2026-06-17 16:59:34,38.18,55.93,0.682639,65799.9,1770.4
2026-06-17 17:00:16,38.18,55.94,0.682517,65813.79,1770.64
2026-06-17 17:00:34,38.18,55.95,0.682395,65819.87,1770.91
2026-06-17 17:01:17,38.18,55.96,0.682273,65805.97,1770.55
2026-06-17 17:01:34,38.17,55.96,0.682094,65820.71,1770.89
2026-06-17 17:02:17,38.17,55.97,0.681972,65808.03,1770.36
2026-06-17 17:02:34,38.17,55.97,0.681972,65806.02,1770.24
2026-06-17 17:03:18,38.17,55.97,0.681972,65865.49,1771.96
2026-06-17 17:03:34,38.18,55.98,0.682029,65837.64,1770.77
2026-06-17 17:04:18,38.18,55.98,0.682029,65865.49,1771.96
2026-06-17 17:04:34,38.18,55.98,0.682029,65864.28,1772.06
2026-06-17 17:05:18,38.19,55.98,0.682208,65823.32,1770.14
2026-06-17 17:05:34,38.2,55.98,0.682387,65832.98,1770.24
2026-06-17 17:06:18,38.2,55.99,0.682265,65883.81,1772.11
2026-06-17 17:06:34,38.2,55.98,0.682387,65899.1,1772.64
2026-06-17 17:07:19,38.21,55.98,0.682565,65902.82,1772.89
2026-06-17 17:07:34,38.21,55.98,0.682565,65915.87,1772.91
2026-06-17 17:08:19,38.2,55.99,0.682265,65757.29,1766.65
2026-06-17 17:08:34,38.21,55.98,0.682565,65782.37,1768.86
2026-06-17 17:09:20,38.19,55.98,0.682208,65807.97,1769.07
2026-06-17 17:09:34,38.18,55.98,0.682029,65828.52,1770.0
2026-06-17 17:10:20,38.17,55.99,0.681729,65895.96,1771.98
2026-06-17 17:10:34,38.16,55.98,0.681672,65896.95,1772.1
2026-06-17 17:11:20,38.16,55.99,0.68155,65904.2,1772.51
2026-06-17 17:11:34,38.16,55.99,0.68155,65906.2,1772.69
2026-06-17 17:12:21,38.11,55.99,0.680657,65898.01,1771.7
2026-06-17 17:12:34,38.12,55.99,0.680836,65836.33,1770.61
2026-06-17 17:13:21,38.13,55.99,0.681014,65854.77,1772.16
2026-06-17 17:13:34,38.13,55.99,0.681014,65844.25,1771.52
2026-06-17 17:14:21,38.15,56.0,0.68125,65843.86,1771.56
2026-06-17 17:14:34,38.15,56.0,0.68125,65847.74,1771.95
2026-06-17 17:15:22,38.16,56.01,0.681307,65796.5,1770.71
2026-06-17 17:15:34,38.16,56.01,0.681307,65799.87,1771.13
2026-06-17 17:16:22,38.15,56.01,0.681128,65812.01,1771.71
2026-06-17 17:16:34,38.15,56.01,0.681128,65824.87,1771.91
2026-06-17 17:17:22,38.14,56.0,0.681071,65850.01,1772.55
2026-06-17 17:17:34,38.15,56.0,0.68125,65847.7,1772.41
2026-06-17 17:18:23,38.15,55.98,0.681493,65857.97,1772.72
2026-06-17 17:18:34,38.15,55.98,0.681493,65860.77,1772.7
2026-06-17 17:19:23,38.13,55.98,0.681136,65873.69,1773.21
2026-06-17 17:19:34,38.14,55.98,0.681315,65885.8,1773.91
2026-06-17 17:20:23,38.14,55.98,0.681315,65866.35,1773.49
2026-06-17 17:20:34,38.14,55.98,0.681315,65853.54,1772.87
2026-06-17 17:21:24,38.13,55.98,0.681136,65892.65,1774.54
2026-06-17 17:21:34,38.1,55.98,0.6806,65889.76,1774.51
2026-06-17 17:22:24,38.08,55.97,0.680364,65896.54,1774.7
2026-06-17 17:22:34,38.06,55.97,0.680007,65902.48,1774.72
2026-06-17 17:23:24,38.05,55.96,0.67995,65911.63,1775.44
2026-06-17 17:23:34,38.03,55.95,0.679714,65902.54,1774.74
2026-06-17 17:24:25,38.08,55.96,0.680486,65886.4,1774.76
2026-06-17 17:24:34,38.08,55.96,0.680486,65905.22,1775.49
2026-06-17 17:25:25,38.01,55.95,0.679357,65935.63,1776.85
2026-06-17 17:25:34,38.0,55.95,0.679178,65930.99,1776.62
