Timestamp,BTC_IV,ETH_IV,BTC_ETH_Ratio,BTC_Spot,ETH_Spot
2026-06-16 06:02:05,38.48,55.98,0.687388,66072.17,1762.19
2026-06-16 06:03:05,38.48,55.99,0.687266,66094.51,1762.86
2026-06-16 06:04:05,38.47,56.0,0.686964,66125.66,1763.85
2026-06-16 06:05:05,38.47,56.0,0.686964,66100.27,1763.08
2026-06-16 06:06:05,38.47,56.01,0.686842,66088.41,1762.63
2026-06-16 06:07:05,38.47,56.02,0.686719,66103.79,1763.06
2026-06-16 06:08:05,38.47,56.02,0.686719,66077.72,1761.94
2026-06-16 06:09:05,38.47,56.02,0.686719,66075.98,1761.86
2026-06-16 06:10:06,38.46,56.02,0.686541,66139.72,1763.93
2026-06-16 06:11:06,38.46,56.02,0.686541,66114.48,1763.28
2026-06-16 06:12:06,38.46,56.02,0.686541,66143.19,1763.68
2026-06-16 06:13:06,38.46,56.03,0.686418,66149.72,1764.28
2026-06-16 06:14:06,38.44,56.04,0.685939,66151.87,1764.69
2026-06-16 06:15:06,38.43,56.03,0.685883,66150.33,1764.97
2026-06-16 06:16:06,38.44,56.03,0.686061,66118.25,1763.66
2026-06-16 06:17:06,38.45,56.03,0.68624,66126.65,1763.85
2026-06-16 06:18:06,38.45,56.02,0.686362,66187.91,1766.12
2026-06-16 06:19:06,38.44,56.03,0.686061,66201.82,1766.31
2026-06-16 06:20:06,38.43,56.04,0.68576,66191.84,1765.92
2026-06-16 06:21:06,38.42,56.04,0.685582,66188.76,1764.47
2026-06-16 06:22:06,38.42,56.04,0.685582,66201.5,1764.93
2026-06-16 06:23:06,38.42,56.03,0.685704,66204.83,1764.2
2026-06-16 06:24:06,38.42,56.03,0.685704,66211.78,1763.26
2026-06-16 06:25:07,38.42,56.03,0.685704,66213.82,1763.77
2026-06-16 06:26:07,38.42,56.03,0.685704,66224.9,1764.58
2026-06-16 06:27:07,38.42,56.05,0.685459,66218.91,1764.39
2026-06-16 06:28:07,38.42,56.09,0.684971,66234.4,1765.18
2026-06-16 06:29:07,38.41,56.09,0.684792,66274.53,1766.83
2026-06-16 06:30:07,38.4,56.08,0.684736,66306.14,1767.2
2026-06-16 06:31:07,38.4,56.08,0.684736,66294.78,1766.6
2026-06-16 06:32:07,38.41,56.07,0.685037,66302.43,1766.53
2026-06-16 06:33:07,38.42,56.05,0.685459,66270.27,1765.85
2026-06-16 06:34:07,38.42,56.05,0.685459,66260.11,1765.47
2026-06-16 06:35:07,38.41,56.05,0.685281,66319.23,1767.24
2026-06-16 06:36:07,38.43,56.06,0.685516,66324.39,1767.23
2026-06-16 06:37:07,38.42,56.06,0.685337,66417.75,1771.04
2026-06-16 06:38:07,38.25,56.02,0.682792,66455.07,1769.98
2026-06-16 06:39:07,38.17,56.01,0.681485,66464.43,1771.01
2026-06-16 06:40:07,38.22,56.0,0.6825,66428.88,1770.33
2026-06-16 06:41:07,38.25,55.98,0.68328,66390.03,1769.19
2026-06-16 06:42:07,38.27,55.97,0.683759,66407.5,1769.91
2026-06-16 06:43:08,38.28,55.97,0.683938,66403.64,1769.97
2026-06-16 06:44:08,38.29,55.97,0.684116,66378.43,1769.85
2026-06-16 06:45:08,38.3,55.96,0.684417,66358.89,1769.37
2026-06-16 06:46:08,38.3,55.95,0.68454,66398.31,1770.96
2026-06-16 06:47:08,38.3,55.95,0.68454,66433.31,1772.07
2026-06-16 06:48:08,38.3,55.96,0.684417,66424.27,1771.71
2026-06-16 06:49:08,38.32,55.96,0.684775,66425.22,1771.67
2026-06-16 06:50:08,38.31,55.97,0.684474,66429.52,1771.02
2026-06-16 06:51:08,38.3,55.97,0.684295,66463.13,1771.26
2026-06-16 06:52:08,38.28,55.98,0.683816,66478.29,1772.2
2026-06-16 06:53:08,38.27,55.97,0.683759,66477.74,1772.34
2026-06-16 06:54:08,38.26,55.96,0.683703,66453.95,1771.86
2026-06-16 06:55:08,38.26,55.95,0.683825,66476.2,1772.36
2026-06-16 06:56:08,38.28,55.93,0.684427,66480.2,1772.37
2026-06-16 06:57:08,38.28,55.91,0.684672,66481.56,1772.5
2026-06-16 06:58:08,38.27,55.91,0.684493,66409.05,1770.56
2026-06-16 06:59:08,38.27,55.92,0.684371,66408.61,1770.61
2026-06-16 07:00:08,38.28,55.92,0.684549,66424.79,1770.77
2026-06-16 07:01:08,38.29,55.92,0.684728,66395.18,1770.23
2026-06-16 07:02:08,38.33,55.93,0.685321,66377.34,1769.3
2026-06-16 07:03:08,38.33,55.94,0.685198,66348.63,1768.78
2026-06-16 07:04:08,38.32,55.97,0.684652,66351.15,1768.28
2026-06-16 07:05:09,38.31,55.97,0.684474,66390.78,1769.86
2026-06-16 07:06:09,38.31,55.97,0.684474,66375.63,1769.28
2026-06-16 07:07:09,38.31,55.97,0.684474,66372.98,1768.87
2026-06-16 07:08:09,38.31,55.97,0.684474,66408.08,1770.05
2026-06-16 07:09:09,38.29,55.77,0.68657,66475.15,1772.49
2026-06-16 07:10:09,38.28,55.75,0.686637,66455.94,1771.44
2026-06-16 07:11:09,38.28,55.83,0.685653,66457.7,1771.33
2026-06-16 07:12:09,38.27,55.89,0.684738,66402.28,1770.91
2026-06-16 07:13:09,38.28,55.92,0.684549,66336.59,1769.76
2026-06-16 07:14:09,38.29,55.93,0.684606,66332.18,1769.21
2026-06-16 07:15:09,38.31,55.94,0.684841,66294.39,1768.41
2026-06-16 07:16:09,38.32,55.94,0.68502,66323.58,1769.92
2026-06-16 07:17:09,38.32,55.91,0.685387,66382.85,1771.82
2026-06-16 07:18:09,38.31,55.88,0.685576,66373.49,1771.17
2026-06-16 07:19:09,38.29,55.79,0.686324,66442.71,1772.65
2026-06-16 07:20:09,38.28,55.75,0.686637,66406.49,1772.04
2026-06-16 07:21:09,38.28,55.81,0.685899,66373.86,1771.74
2026-06-16 07:22:10,38.29,55.85,0.685586,66375.73,1771.84
2026-06-16 07:23:10,38.29,55.87,0.685341,66298.3,1770.27
2026-06-16 07:24:10,38.29,55.88,0.685218,66314.02,1770.7
2026-06-16 07:25:10,38.29,55.65,0.68805,66346.76,1772.54
2026-06-16 07:26:10,38.29,55.7,0.687433,66342.75,1772.74
2026-06-16 07:27:10,38.29,55.76,0.686693,66320.41,1771.97
2026-06-16 07:28:10,38.29,55.8,0.686201,66328.91,1772.4
2026-06-16 07:29:10,38.29,55.83,0.685832,66315.95,1772.21
2026-06-16 07:30:10,38.29,55.85,0.685586,66298.76,1771.94
2026-06-16 07:31:10,38.29,55.85,0.685586,66334.32,1773.08
2026-06-16 07:32:10,38.28,55.8,0.686022,66326.54,1772.01
2026-06-16 07:33:10,38.28,55.64,0.687994,66358.55,1774.3
2026-06-16 07:34:10,38.27,55.42,0.690545,66359.14,1774.61
2026-06-16 07:35:10,38.27,55.57,0.688681,66336.53,1773.91
2026-06-16 07:36:10,38.27,55.67,0.687444,66371.97,1774.39
2026-06-16 07:37:10,38.27,55.73,0.686704,66349.2,1773.43
2026-06-16 07:38:10,38.27,55.77,0.686211,66335.29,1773.09
2026-06-16 07:39:10,38.27,55.79,0.685965,66342.31,1773.3
2026-06-16 07:40:10,38.26,55.79,0.685786,66372.06,1774.44
2026-06-16 07:41:10,38.26,55.5,0.689369,66365.02,1774.15
2026-06-16 07:42:10,38.27,55.62,0.688062,66323.24,1772.71
2026-06-16 07:43:10,38.26,55.7,0.686894,66312.52,1771.51
2026-06-16 07:44:10,38.26,55.74,0.686401,66289.26,1771.32
2026-06-16 07:45:10,38.26,55.78,0.685909,66287.1,1771.47
2026-06-16 07:46:10,38.26,55.79,0.685786,66291.08,1771.5
2026-06-16 07:47:10,38.26,55.79,0.685786,66275.27,1771.71
2026-06-16 07:48:10,38.26,55.64,0.687635,66315.82,1773.18
2026-06-16 07:49:10,38.26,55.69,0.687017,66281.82,1772.1
2026-06-16 07:50:10,38.26,55.73,0.686524,66288.59,1771.95
2026-06-16 07:51:10,38.26,55.71,0.686771,66328.9,1773.07
2026-06-16 07:52:10,38.25,55.76,0.685976,66319.31,1772.92
2026-06-16 07:53:10,38.25,55.66,0.687208,66337.73,1774.32
2026-06-16 07:54:10,38.25,55.61,0.687826,66323.07,1773.9
2026-06-16 07:55:10,38.25,55.64,0.687455,66318.89,1773.87
2026-06-16 07:56:10,38.24,55.71,0.686412,66324.37,1774.14
2026-06-16 07:57:10,38.24,55.76,0.685796,66312.7,1773.44
2026-06-16 07:58:10,38.24,55.79,0.685427,66342.46,1773.68
2026-06-16 07:59:10,38.25,55.8,0.685484,66330.33,1772.72
2026-06-16 08:00:10,38.29,55.8,0.686201,66326.17,1772.52
2026-06-16 08:01:10,38.33,55.8,0.686918,66328.59,1772.53
2026-06-16 12:00:19,37.62,54.11,0.69525,66417.94,1797.42
2026-06-16 12:01:19,37.62,54.11,0.69525,66424.34,1796.47
2026-06-16 12:02:20,37.57,54.09,0.694583,66407.82,1795.91
2026-06-16 12:12:32,37.3,53.87,0.692408,66481.01,1804.55
2026-06-16 12:13:32,37.29,53.86,0.692351,66471.34,1804.17
2026-06-16 12:14:33,37.28,53.85,0.692293,66487.97,1806.77
2026-06-16 12:15:33,37.26,53.86,0.691794,66544.52,1812.12
2026-06-16 12:16:33,37.24,53.9,0.690909,66603.77,1817.35
2026-06-16 12:17:33,37.22,53.92,0.690282,66595.9,1818.76
2026-06-16 12:18:33,37.21,53.94,0.689841,66561.66,1818.11
2026-06-16 12:24:14,37.21,53.9,0.690353,66529.4,1816.02
2026-06-16 12:25:14,37.22,53.89,0.690666,66525.29,1815.91
2026-06-16 12:26:15,37.22,53.87,0.690923,66557.95,1819.09
2026-06-16 12:27:15,37.22,53.85,0.691179,66539.27,1818.26
2026-06-16 12:28:15,37.22,53.83,0.691436,66536.72,1818.34
2026-06-16 12:29:15,37.22,53.83,0.691436,66538.49,1818.16
2026-06-16 12:30:15,37.22,53.83,0.691436,66537.06,1819.18
2026-06-16 12:31:15,37.22,53.84,0.691308,66605.58,1824.26
2026-06-16 12:32:15,37.2,53.82,0.691193,66624.13,1828.18
2026-06-16 12:33:15,37.18,53.81,0.69095,66634.63,1829.92
2026-06-16 12:34:15,37.18,53.81,0.69095,66753.43,1837.97
2026-06-16 12:35:15,37.19,53.82,0.691007,66684.79,1830.35
2026-06-16 12:36:15,37.2,53.81,0.691321,66685.66,1831.68
2026-06-16 12:37:15,37.2,53.8,0.69145,66599.62,1824.98
2026-06-16 12:38:15,37.22,53.81,0.691693,66628.66,1827.83
2026-06-16 12:39:15,37.23,53.83,0.691622,66572.84,1824.58
2026-06-16 12:40:15,37.23,53.84,0.691493,66569.99,1823.65
2026-06-16 12:41:15,37.25,53.83,0.691993,66437.61,1815.23
2026-06-16 12:42:15,37.25,53.82,0.692122,66456.55,1816.75
2026-06-16 12:43:15,37.24,53.82,0.691936,66464.29,1816.79
2026-06-16 12:44:15,37.25,53.82,0.692122,66431.37,1815.17
2026-06-16 12:45:15,37.25,53.82,0.692122,66413.43,1813.6
2026-06-16 12:46:15,37.25,53.82,0.692122,66415.72,1813.52
2026-06-16 12:47:15,37.25,53.82,0.692122,66435.41,1816.84
2026-06-16 12:48:15,37.24,53.83,0.691808,66427.8,1815.48
2026-06-16 12:49:15,37.24,53.83,0.691808,66392.93,1813.59
2026-06-16 12:50:15,37.24,53.82,0.691936,66397.9,1814.04
2026-06-16 12:51:16,37.26,53.82,0.692308,66351.6,1810.66
2026-06-16 12:52:16,37.28,53.82,0.692679,66337.93,1809.2
2026-06-16 12:53:16,37.29,53.82,0.692865,66328.33,1810.39
2026-06-16 12:54:16,37.3,53.79,0.693437,66376.36,1812.85
2026-06-16 12:55:16,37.3,53.77,0.693695,66363.31,1812.78
2026-06-16 12:56:16,37.31,53.76,0.69401,66351.57,1812.07
2026-06-16 12:57:16,37.32,53.77,0.694067,66380.09,1812.99
2026-06-16 12:58:16,37.31,53.79,0.693623,66406.65,1814.65
2026-06-16 16:02:39,37.45,53.86,0.695321,65868.48,1782.89
2026-06-16 16:03:39,37.46,53.86,0.695507,65867.95,1782.98
2026-06-16 16:04:39,37.47,53.86,0.695693,65851.25,1781.51
2026-06-16 16:05:39,37.46,53.88,0.695249,65853.19,1781.73
2026-06-16 16:06:39,37.46,53.88,0.695249,65796.19,1779.53
2026-06-16 16:07:39,37.47,53.88,0.695434,65777.09,1779.4
2026-06-16 16:08:39,37.47,53.87,0.695563,65789.18,1779.53
2026-06-16 16:26:33,37.52,54.39,0.689833,65736.77,1774.9
2026-06-16 16:27:33,37.52,54.4,0.689706,65686.84,1772.82
2026-06-16 16:28:33,37.54,54.44,0.689566,65712.49,1775.42
2026-06-16 16:31:25,37.54,54.25,0.691982,65688.18,1775.41
2026-06-16 16:32:25,37.54,54.32,0.69109,65691.97,1775.12
2026-06-16 16:33:25,37.54,54.36,0.690581,65674.8,1773.87
2026-06-16 16:34:25,37.55,54.39,0.690384,65671.55,1773.38
2026-06-16 16:38:46,37.55,54.47,0.68937,65733.48,1773.99
2026-06-16 16:39:46,37.54,54.45,0.68944,65780.29,1775.88
2026-06-16 16:40:46,37.49,54.38,0.689408,65758.35,1775.43
2026-06-16 16:41:46,37.49,54.28,0.690678,65772.74,1776.91
2026-06-16 16:43:39,37.48,54.05,0.693432,65784.03,1778.56
2026-06-16 16:44:39,37.47,53.97,0.694275,65755.06,1778.11
2026-06-16 16:46:44,37.48,53.96,0.694589,65721.76,1777.0
2026-06-16 16:47:45,37.49,53.92,0.695289,65725.48,1777.34
2026-06-16 16:48:46,37.51,54.04,0.694115,65680.3,1774.94
2026-06-16 16:49:46,37.52,54.18,0.692506,65680.56,1775.87
2026-06-16 16:50:46,37.52,54.19,0.692379,65686.81,1776.69
2026-06-16 16:51:46,37.52,54.06,0.694044,65709.43,1778.42
2026-06-16 16:52:47,37.52,53.97,0.695201,65687.78,1778.31
2026-06-16 16:53:47,37.53,53.94,0.695773,65666.63,1777.05
2026-06-16 16:54:47,37.52,53.97,0.695201,65676.48,1777.16
2026-06-16 16:55:47,37.51,53.94,0.695402,65687.81,1776.79
2026-06-16 16:56:48,37.51,53.94,0.695402,65690.39,1776.65
2026-06-16 16:57:48,37.49,54.01,0.694131,65726.66,1776.92
2026-06-16 16:58:49,37.46,53.96,0.694218,65728.04,1776.94
2026-06-16 16:59:49,37.44,53.98,0.69359,65704.75,1776.33
2026-06-16 17:00:50,37.43,53.96,0.693662,65738.49,1778.28
2026-06-16 17:01:50,37.42,53.94,0.693734,65731.53,1777.04
2026-06-16 17:02:50,37.41,53.92,0.693806,65728.69,1776.78
2026-06-16 17:03:09,37.4,53.94,0.693363,65720.69,1776.86
2026-06-16 17:04:09,37.41,53.93,0.693677,65738.59,1778.45
2026-06-16 17:05:09,37.41,53.91,0.693934,65699.21,1777.46
2026-06-16 17:06:10,37.43,53.91,0.694305,65686.41,1777.53
2026-06-16 17:07:10,37.45,53.91,0.694676,65734.05,1779.03
2026-06-16 17:08:10,37.43,53.89,0.694563,65744.34,1778.87
2026-06-16 17:09:10,37.42,53.89,0.694377,65715.15,1777.42
2026-06-16 17:10:11,37.42,53.89,0.694377,65749.62,1779.22
2026-06-16 17:11:11,37.4,53.89,0.694006,65801.1,1781.14
2026-06-16 17:12:11,37.37,53.89,0.69345,65769.41,1780.5
2026-06-16 17:13:12,37.37,53.89,0.69345,65763.27,1780.43
2026-06-16 17:14:12,37.37,53.89,0.69345,65760.05,1779.86
2026-06-16 17:15:12,37.37,53.89,0.69345,65734.02,1778.52
2026-06-16 17:16:12,37.38,53.88,0.693764,65750.45,1779.55
2026-06-16 17:17:13,37.38,53.88,0.693764,65766.85,1781.46
2026-06-16 17:18:13,37.36,53.87,0.693521,65800.81,1783.02
2026-06-16 17:19:13,37.35,53.87,0.693336,65758.6,1781.51
2026-06-16 17:20:14,37.37,53.87,0.693707,65746.22,1781.35
2026-06-16 17:21:14,37.38,53.85,0.69415,65717.82,1781.3
2026-06-16 17:22:14,37.39,53.83,0.694594,65691.78,1780.09
2026-06-16 17:23:15,37.39,53.82,0.694723,65683.45,1779.99
2026-06-16 17:24:15,37.38,53.81,0.694666,65700.17,1781.0
2026-06-16 17:25:15,37.39,53.79,0.695111,65750.44,1782.71
2026-06-16 17:26:15,37.38,53.79,0.694925,65733.93,1781.94
2026-06-16 17:27:16,37.39,53.8,0.694981,65706.14,1781.22
2026-06-16 17:28:16,37.39,53.79,0.695111,65717.98,1781.0
2026-06-16 17:29:16,37.39,53.8,0.694981,65697.07,1780.46
2026-06-16 17:30:17,37.4,53.81,0.695038,65668.0,1779.11
2026-06-16 17:31:17,37.41,53.82,0.695095,65666.65,1778.8
2026-06-16 17:32:17,37.42,53.81,0.69541,65688.39,1780.44
2026-06-16 17:33:17,37.41,53.8,0.695353,65714.01,1782.11
2026-06-16 17:34:18,37.4,53.8,0.695167,65709.02,1782.07
2026-06-17 04:04:27,37.45,53.96,0.694033,65792.76,1792.83
2026-06-17 04:05:28,37.45,53.97,0.693904,65802.73,1793.2
2026-06-17 04:40:24,37.04,54.01,0.685799,65861.04,1793.75
2026-06-17 04:41:25,37.02,54.02,0.685302,65875.58,1793.89
2026-06-17 04:42:25,37.0,54.02,0.684932,65870.81,1793.92
2026-06-17 04:43:25,36.99,54.02,0.684746,65869.46,1793.4
2026-06-17 04:44:26,36.98,54.02,0.684561,65866.75,1793.91
2026-06-17 04:45:26,36.98,54.02,0.684561,65869.86,1793.79
2026-06-17 04:46:26,36.97,54.02,0.684376,65880.32,1794.62
2026-06-17 04:47:26,36.97,53.99,0.684756,65929.32,1796.82
2026-06-17 04:48:27,36.97,53.97,0.68501,65940.51,1797.47
